id,context,question,answer0,answer1,answer2,answer3,label
3EKTG13IZWHVB4Y1HQW36MVMGWALMQ##3A7Y0R2P2R33XA7ZIES1Q8UH8C8JX5##AB1VYJNM0H69F##Blog_518484##q1_a1##324N5FAHSZP3HLASAILTEI1KJ5WVKQ,"I ' m actually baking my own bread today ! O_O I ca n't believe I actually had the time and the patience to do it . It 's rising now , I 'll probably start baking it in about 30 minutes . I 'll post pictures when it 's done .",Which of the following is true of the narrator ?,It takes 30 mins to bake .,They spend a lot of time baking .,They are making food you slice .,They normally have the patience .,2
3GMLHYZ0LEVJUMB2P90FZ6Q4A88YUP##3SB5N7Y3O426ETCGNZ6RSJRH3YF0GE##A32W24TWSWXW##Blog_1435865##q1_a1##30EMX9PEVMXNPTTOGNGO3VHDK4ZSKL,"Now that he was able to work without the group 's distraction , he was lost without it . He had discovered the basement a month ago while exploring their new acquisition , but still had n't gotten used to the crisp , spine - chilling air down there . At first he could n't spend more than an hour down there , but now could withstand at least two before he started hearing things .",What may be the reason the man heard things down in the basement ?,The man would hear noises because the group was playing a mean joke on him .,There was a man from the group who was living in the basement and made the noises .,It is possible the area downstairs is haunted by a spiritual presence .,He was able to hear what the group was saying when he was in the basement .,2
33W1NHWFYJZJTO5P5OOO0F1CQNGZTB##3PM8NZGV81VKJXBCD4CAN963PA1QXD##A3PPLDHC3CG0YN##Blog_495202##q1_a1##3DW3BNF1GJWJMK8R1TOQODSTOB0V8H,"Bought the mili brand one and I think it taste horrid . I made the sweet and sour sauce myself instead . The meat still taste horrid . But I have to admit , I m scared to handle pork .",What may be the reason for them not wanting to handle pork ?,Because of the germs and bacteria .,Because they 're a vegetarian .,None of the above choices .,Because of their social status .,0
3UUSLRKAUNHTSP3M03WQ4RQRAIUD7A##3A1PQ49WVKWZG3RGNL49JMA1NWT1H9##A3VVR8NR3ED04C##Blog_382233##q1_a2##3NI0WFPPIBUGP5ON5H33J66CO6806R,omg ferry corsten was freaking fantastic.seriously . thankyou jason for cancelling our date . b / c well . i had so much damn fun seeing ferry corsten.i like being a chick sometimes .,Why would the narrator be alright with Jason abandoning her ?,The narrator is unhappy with Jason .,None of the above choices .,The narrator got to do something better .,The narrator does not like Jason .,2
3HO4MYYR142W5R033OHN8DUJ28B6UN##3AMYWKA6YE14F6E0X4BGYRYJ9VH6O0##A3VVR8NR3ED04C##Blog_660956##q1_a2##356ZPKYPUJVLW62DSLDLHYRDVSBYP2,"i often say i have no childhood memories . that is n't entirely true , but it is interesting how i seem to have very few compared to others i meet . what i do have it spot images .",What type of memory gaps is the narrator experiencing ?,Gaps from when they were younger .,Gaps from high school .,Gaps from meeting others .,None of the above choices .,0
36818Z1KV3BYZA0GUJQY9BIXUS6A3G##3IAEQB9FMFIWAZ3AEGY4TTXOQK5WDA##A3H0TLQC53H5MB##Blog_1236668##q1_a1##3VLL1PIENS23GW0H972P65VPRGHOZY,I stop drinking coffee with cream for atleast one week and the result was bad . I usually had coffee and cream in the morning . It 's the first thing I always do right after I woke up .,Why are the results bad for the OP ?,None of the above choices .,They are nauseous .,They are jittery .,They are tired,3
3MDWE879UJG4RBTV1434NXTX3OC9BK##3Y9N9SS8L1QEEQ0TOTZ2GUA0UEB3D8##AS5X6GRDJKWG3##Blog_325198##q2_a1##31YWE12TE2Q7QV83R3X2YYTJTSB7XY,"I do n't get out much when I ' m working . The weekends are usually spent marking - the bane of my profession , I am afraid . So it was nice to actually get away this weekend to the Cameron Highlands . We took a new friend , Glynnis from Australia with us as well .",What may be a reason for their trip to the Highlands ?,They wanted to socialize with other people .,They wanted to relax after working hard .,They wanted to work from a different location .,They wanted to get out of their house .,1
3AXFSPQOYSCJA4IKSIGDVHYLF6TJFF##3ZR9AIQJUEO5X2I3CVGQBSING2K04B##A3VVR8NR3ED04C##Blog_681392##q1_a2##3A520CCNWPEG3XFK31JUK0A2EYYEAN,"After about 3 minutes of this I was feeling quite homicidal . One day the woman giving the training spoke with me privately to say she appreciated the fact that I did n't say sorry every time I misunderstood something . I think I said something like , "" Oh ... thanks . """,What is causing the narrator 's so much anger ?,They are upset over a training class .,They are upset over politics .,None of the above choices .,They are upset over a conversation taking place privately .,0
3M47JKRKCXZJD5UJGN4IKNOMEV868E##32KTQ2V7REDO2XWFYYNFYZC711PM9D##A37IJGXG1VEBEK##Blog_1009254##q1_a1##3HO4MYYR142W5R033OHN8DUJ4Y76U1,"After a 4 hour nap , I woke up ... vision got so much better ! This is so amazing ... now I ' m just keeping up on my eyedrop regime ... AH , so nice ! I feel so good ... I sat this morning waiting with 2 other people that I did n't know . Within 10 minutes of being together , it was a like a little family .",What happened when we all got together ?,We talked about our sports teams but I had to go early .,We talked about my family and bonded .,We fought all the time .,We were on our phones .,1
329E6HTMSW04BN926A3N3PLTYN13KQ##3E337GFOLA69ZP4NO58P3VNU8WNNGG##AS5X6GRDJKWG3##Blog_491466##q1_a2##3L55D8AUFAVN8SU23IFF504Y3I3CYF,"Next new chain I fear . So finally after another cold night road side camping I arrived at a main town and bought myself a new chain . More expense , but I fitted it and headed off towards Ushuaia .",What may happen after they get their chain ?,They will reach their destination .,They will continue travelling .,None of the above choices .,They will put on their new chain .,1
3QREJ3J435B0LGYYWEJNR93ISHGKL2##3LS2AMNW5I5XPOXKCDPE4WFAF2QQOW##A2WPPQC8S3ICVZ##Blog_1166515##q1_a1##32TZXEA1ONY2H75RICEO0D59Y29417,"He formed his own conclusion : Having already exploded , or in the process of burning up with nuclear fever , rotting from the inside with the brilliance of unimagined creation , or undefined occurrence . Either way , lost . Suspended in a floating vast empty space , both a void and a crushing weight . At once older than time and gone before even being born . Never .",What may be true about him ?,He is a scientist .,He is poetic .,He is an astronaut .,None of the above choices .,1
3X52SWXE0X3JJNZ2OHXRK3JIS01CWU##3LWJHTCVCDKOOMLKTDUOP4INFHIFQL##A3VVR8NR3ED04C##Blog_791162##q1_a2##32ZCLEW0B1YV1H7E6LCI7BCPIVSPJ3,"Always good form to abandon your new blog , right ? At first I did n't post because I was wallowing over my ob / gyn follow up visit . I had my u / s and b / w done and the u / s showed cysts on my ovaries but the b / w did not show insulin resistance so I was not started on Metformin and I was frustrated . Not that I WANT to have IR , but I wanted there to be a solution .",Why have blog updates largely come to a halt ?,The narrator is having issues studying to be an OBGYN .,The narrator is having issues with her mother 's health issues involving her ovaries .,The narrator is having trouble with their ovaries .,The narrator is having issues with school work .,2
3XBYQ44Z6P20541DA3SH9DJMGVJWTX##3EKVH9QMEZ2AYJ530W9X5MHZO7ED23##A3VVR8NR3ED04C##Blog_57804##q1_a2##3538U0YQ1H88PQGVPXOQFAHWKU6F35,"The first time I heard it , I was stuck on a miserable car trip from a remote factory to downtown Shanghai . So when this soaring ballad came on the radio , it transported me away from my problems . Every time I listen to it , I get a little teary . It just encapsulates everything I imagine about Asia , the epic landscapes , tragic loves and sheer beauty of the people .",What seemed to motivate the narrator and take them to another place ?,A piece of TV that moved him .,The buildings in Shangai .,The sights of Shanghai .,A song that moved the artist .,3
3D17ECOUOG9HZBMNIY95Q8D2JBC13X##3M68NM076KM7CJ6GPWSKSM3OOXN6RT##A3VVR8NR3ED04C##Blog_1449667##q1_a2##3IJ95K7NDZQL7U50I0EN69FEQRGNGD,"Prior to this , he 'd never had so much as a cold . He ran three miles each day and ate like a horse . He was a rancher all his life and , in his retirement years , kept a garden and did a lot of wood - working . I have piles of cool , wooden toys he made for my kids when they were little .",Why did the man have such good cardio ?,None of the above choices .,He biked every day .,He did a lot of long - distance running .,He ran two miles every day .,2
3APP19WN71CY6K01ZLG6C05K2LP6GC##3NPI0JQDAP3D7F26OKKO637E150TPY##AO33H4GL9KZX9##Blog_1431342##q1_a1##3ZVPAMTJWPH6MSXSB7V4FTKORGPGRY,"fallen fences and wild trees . we watch sunset and ate a few tree ripened mangoes . in 2 weeks there will be tonnes of bowen , nam dok mai , kp and elephant tusk mangoes just splotting on the ground below .",Where may we be staying ?,We may be staying on a tree farm .,None of the above choices .,We may be staying on an apple farm .,We may be staying on a mango farm .,3
3LOJFQ4BOXD2TFBZZZ9ZGY75QOTKDL##32SCWG5HII275HRUS7CVVTF0GW06P8##A1I72NHC21347A##Blog_1048009##q1_a2##32XN26MTX1XY8QRUSL958PO9E7BL0A,"In the Dare ( Zimbabwe word for Council ) tradition , we know that everyone is in the same story . When we share our piece of the story it connects us to others who see themselves and are inspired to share their piece . As we offer our page or chapter we deepen our connections and widen our understanding of who are and how we fit in this story of which we are all apart . This changes the world , because it changes us .",What may happen after we share our piece of the story ?,We inspire others to share as well,None of the above choices .,"WE can change ourselves , but the world does n't change",We become distant from others,0
3HKIF5DF60B0IS16HQVIO8KUI0Z9GT##3BF51CHDTYPZ9E6YR2095HRRJLZ0HG##A3EYR69AQ6D76I##Blog_624817##q2_a1##3M4KL7H8KX1GWU951073XBPMTYE16V,"She was my unicorn , as Alexa would say - the perfect one you would have been happy forever with , but could never have . And when I realized that it was never going to work out like we ... I had dreamed it would , I was crushed .",What is his definition of a unicorn ?,"Something that was perfect , but could n't be possessed .",None of the above choices .,Alexa was definately his definition of a perfect unicorn .,A dream that would make you happy forever .,0
3UXQ63NLAC0ZSDU4Q16US6KS4I7BLY##3V5Q80FXI06RBG2DR4FLKBJW1DX23T##A3VVR8NR3ED04C##Blog_1331560##q1_a1##3ZRKL6Z1EAHIN7X5QWV953PKDN1GSP,"Because we know each other so well . Doug and I lived together for five or six years , and John and Kory lived together for three or four . In college we spent most evenings and weekends together hanging out , playing golf , throwing darts ... fill in the blank . We saw each other at our worst and our best .",Why did the narrator feel close to Doug ?,They introduced them to Kory .,They spent years in the same apartment .,They went to school with them .,None of the above choices .,1
3IKDQS3DQGEGCHE4JY5CBAYJ78TCIU##3NLZY2D53S4PJ3UNZL9MCFBGKBHLQY##AOBTFLJU2BEPR##Blog_495255##q2_a1##3MD8CKRQZ11GDUNTJDG7C6C5KXWJRC,"More in a psychological thriller sort of way . Janie gets sucked into people 's dreams . She first noticed this when she was 8 and then as she got older it got worse . Going on a class trip to Stratford , Canada ?",When did Janie first notice this phenomenon ?,When she was a child .,When she went to school .,None of the above choices .,When she got pregnant .,0
3XQ4XW3OD9ADEOQR7JYKB17BA0RS2T##358010RM5FRXTG8MF6UK1YH21Z5VX5##A3PPLDHC3CG0YN##Blog_200470##q1_a2##3DA79LNS5B9I8VYWKHTFWEWXB1M3T5,"Hooray ! And so I start fiddling with another chapter , and it goes well , I ' m on my bed typing away listening to music in my pj pants , and then I think , hey would n't it be great if I could track my word count so that I can feel better about the world ? Like weighing yourself on a long - term diet except I want a higher number every week ? And I remember this writing contest thing , and it just so happens , that it runs ONLY in November , and it IS November .",What may be the reason they are writing in their pj 's ?,They write better when they 're comfortable .,They are using a friend 's suggestion .,They want to be in character when they write .,They are sick in bed .,0
3W31J70BAUA7IC4SJ1QOOQDVX32CK3##308Q0PEVBBSH135VXG1NY4TZQIII9D##A32W24TWSWXW##Blog_1171962##q1_a1##39N6W9XWRF1FJT9EP2NYNPDLU8WGY2,"It took quite a while to bleed out from a slashed wrist . Spike would be saved even if he chopped at his wrist again . Spike wavered , obviously thinking the same thing as Angel ; he could n't do what he had to do if the place was swarming with cops .",What may be the reason cops would be swarming the place ?,Someone would call the cops on Spike .,Both Angel and Spike may be wanted criminals .,None of the above choices .,The cops own the streets and watch them carefully .,1
3T5ZXGO9DG2618DXOKUTVAQP6KGZQ4##3VP0C6EFSJBGF3TOKOW36N9EILU6MX##A3HII8DX9SINOU##Blog_229127##q2_a1##3PA41K45VPI2HM6C5CNL4L7GR49P7L,"Again and again I ' ve told myself , Over Christmas break I 'll fix my computer . Over switch weekend ... over Memorial Day ... Then on Monday it stopped connecting to the internet . For the next three days , I spent all my spare time trying to fix it : different power cords , installing and uninstalling drivers , etc . Wednesday night , I took the plunge and ran a system recovery program that re - installs windows , but still no network connection . The next evening I called the IT desk .",what may happen after I tried to fix the computer ?,I changed the power cords,I still could not get a network connection,I installed the windows OS,None of the above choices .,1
3KA7IJSNW8JPJY92ITZ19NTC7ROPBM##337RC3OW08HHOBQ4LK3WI2AOTS1VLD##A3VVR8NR3ED04C##Blog_778613##q1_a2##3P0I4CQYV0LZM1VCYKII7117ACTOWK,"Since there was nothing really going on we walked around and then ( finally ) went to Museo Bellas Armas . When I got home around 6:30 I was pretty pooped and I was looking forward to having a quiet night at home . However , I arrived home to Margarita 's entire extended family ; siblings , aunts , uncles , cousins , the whole she - bang .",Why may the narrator be feeling overwhelmed after getting to their destination ?,They are late on work .,They are owing people money .,There are a lot of people at the event .,They are stressed out from work .,2
